feature_index,feature_name
0,ability
1,ablation
2,able
3,abnormal
4,absence
5,absorption
6,absorption sar
7,accelerated
8,acceptability
9,acceptable
10,access
11,according
12,account
13,accumulation
14,accurately
15,achieve
16,achieved
17,achieving
18,acid
19,acids
20,acoustic
21,acquired
22,acquisition
23,action
24,activated
25,activation
26,active
27,activities
28,activity
29,actual
30,acute
31,ad
32,adaptive
33,added
34,addiction
35,addition
36,additional
37,address
38,addressed
39,adherence
40,adjusted
41,adolescents
42,adopted
43,adoption
44,adsorption
45,adult
46,adults
47,advanced
48,advances
49,advantages
50,adverse
51,adverse events
52,affect
53,affected
54,affecting
55,affects
56,ag
57,aged
58,agent
59,agents
60,aging
61,agreement
62,aimed
63,air
64,al
65,alcohol
66,allow
67,allowed
68,allows
69,alpha
70,alter
71,alterations
72,altered
73,alternating
74,alternating current
75,alternative
76,alzheimer
77,alzheimer disease
78,ambient
79,amplitude
80,amplitudes
81,analysed
82,analyses
83,analytical
84,analyze
85,analyzed
86,anatomical
87,angle
88,animal
89,animals
90,anodal
91,anode
92,antenna
93,antennas
94,anti
95,antidepressant
96,antioxidant
97,anxiety
98,apoptosis
99,app
100,appear
101,appears
102,application
103,applications
104,applied
105,applying
106,approach
107,approaches
108,appropriate
109,approximately
110,apps
111,aqueous
112,area
113,areas
114,arm
115,array
116,arrays
117,art
118,articles
119,aspects
120,assay
121,assembly
122,assessing
123,assessments
124,assigned
125,assisted
126,association
127,atomic
128,attention
129,attributed
130,au
131,auditory
132,authors
133,automated
134,available
135,averaged
136,awareness
137,axis
138,bacteria
139,bacterial
140,balance
141,band
142,bands
143,bandwidth
144,barrier
145,barriers
146,base
147,basic
148,basis
149,batteries
150,battery
151,beam
152,behavior
153,behavioral
154,behaviors
155,behaviour
156,beneficial
157,benefit
158,benefits
159,best
160,beta
161,better
162,bias
163,bilateral
164,binding
165,biochemical
166,bioelectromagnetics
167,biological
168,biomarkers
169,bipolar
170,birds
171,birth
172,blind
173,blinded
174,block
175,blood
176,blood flow
177,blood pressure
178,blue
179,body
180,bone
181,brain
182,brain stimulation
183,breast
184,breast cancer
185,brief
186,broad
187,built
188,bulk
189,burden
190,burn
191,burns
192,burst
193,burst stimulation
194,ca
195,calcium
196,calculated
197,calculation
198,calculations
199,called
200,calls
201,cancer
202,cancer cells
203,capability
204,capable
205,capacity
206,capture
207,carbon
208,cardiac
209,cardiovascular
210,care
211,carried
212,carrier
213,catalytic
214,categories
215,cathodal
216,cathode
217,causal
218,cause
219,caused
220,causes
221,cavity
222,cell
223,cell phone
224,cell proliferation
225,cells
226,cells exposed
227,cellular
228,central
229,central nervous
230,cerebellar
231,cerebellum
232,cerebral
233,certain
234,cervical
235,cessation
236,chain
237,challenge
238,challenges
239,challenging
240,chamber
241,change
242,changed
243,changes
244,changing
245,channel
246,channels
247,characteristic
248,characteristics
249,characterization
250,characterize
251,characterized
252,charge
253,charged
254,charging
255,chemical
256,child
257,childhood
258,children
259,chip
260,choice
261,chronic
262,chronic pain
263,ci
264,circuit
265,circuits
266,circular
267,class
268,classification
269,clear
270,clinical
271,clinically
272,clinicaltrials
273,clinicians
274,close
275,closed
276,cluster
277,cm
278,cochrane
279,coefficient
280,cognition
281,cognitive
282,cognitive function
283,coil
284,coils
285,coli
286,collagen
287,collected
288,collection
289,color
290,combination
291,combined
292,combining
293,commercial
294,commonly
295,communication
296,communications
297,community
298,comparable
299,comparative
300,comparing
301,compass
302,complete
303,completed
304,complex
305,complexity
306,compliance
307,complications
308,component
309,components
310,composite
311,composites
312,composition
313,compounds
314,comprehensive
315,computational
316,computed
317,computer
318,concentration
319,concentrations
320,concept
321,concern
322,concerning
323,concerns
324,conclude
325,concluded
326,conclusions
327,condition
328,conditions
329,conducted
330,conduction
331,conductive
332,conductivity
333,confidence
334,confidence interval
335,configuration
336,configurations
337,confirm
338,confirmed
339,connected
340,connectivity
341,consecutive
342,consequences
343,consequently
344,consider
345,considerable
346,considered
347,considering
348,consisted
349,consistent
350,consisting
351,constant
352,constructed
353,construction
354,consumption
355,contact
356,containing
357,content
358,context
359,continuous
360,continuously
361,contraction
362,contractions
363,contralateral
364,contribute
365,contribution
366,controlling
367,conventional
368,conversion
369,cord
370,core
371,correlated
372,correlation
373,corresponding
374,cortex
375,cortical
376,cortical excitability
377,corticospinal
378,corticospinal excitability
379,cost
380,costs
381,countries
382,coupled
383,coupling
384,course
385,coverage
386,covid
387,covid pandemic
388,create
389,created
390,critical
391,cross
392,cross sectional
393,crucial
394,crystal
395,ct
396,ctbs
397,cu
398,cues
399,culture
400,cultured
401,cultures
402,cumulative
403,current
404,current density
405,current stimulation
406,currently
407,currents
408,curve
409,cycle
410,cycles
411,daily
412,damage
413,database
414,databases
415,date
416,db
417,dbs
418,dc
419,death
420,deaths
421,decades
422,decision
423,decreases
424,decreasing
425,deep
426,deep brain
427,defects
428,deficits
429,defined
430,degradation
431,degrees
432,delay
433,delayed
434,delivered
435,delivery
436,demand
437,demonstrate
438,demonstrated
439,demonstrates
440,densities
441,density
442,dental
443,dependence
444,dependent
445,depending
446,depends
447,deposition
448,depression
449,depressive
450,depressive symptoms
451,depth
452,derived
453,described
454,describes
455,designing
456,detailed
457,detect
458,determination
459,determine
460,determined
461,determining
462,develop
463,developed
464,developing
465,development
466,device
467,devices
468,diabetes
469,diagnosed
470,diameter
471,did
472,dielectric
473,differ
474,differential
475,differentiation
476,difficult
477,diffusion
478,digital
479,digital health
480,dimensional
481,dipole
482,direct
483,direct current
484,directed
485,direction
486,directional
487,directions
488,directly
489,disability
490,discharge
491,discuss
492,discussed
493,disease
494,diseases
495,distance
496,distinct
497,distributed
498,distributions
499,diverse
500,divided
501,dlpfc
502,dna
503,dna damage
504,does
505,domain
506,domains
507,dominant
508,doped
509,doping
510,dorsal
511,dorsolateral
512,dorsolateral prefrontal
513,dose
514,driven
515,driving
516,drug
517,drugs
518,drying
519,dual
520,dynamic
521,dynamics
522,dysfunction
523,ea
524,early
525,earth
526,easily
527,easy
528,economic
529,ect
530,edge
531,eeg
532,ef
533,effectively
534,efficiency
535,efficient
536,efforts
537,efs
538,electric
539,electric field
540,electric fields
541,electric magnetic
542,electric vehicles
543,electrical
544,electrical injury
545,electrical stimulation
546,electrically
547,electricity
548,electro
549,electrochemical
550,electrocution
551,electrode
552,electrodes
