filename,prediction,anomaly_score,label
00023.txt,1,0.9997477271395577,useful
00034.txt,1,0.9975793529391331,useful
00036.txt,1,0.9997626993587247,useful
00037.txt,1,0.9919752654014999,useful
00045.txt,1,0.9997385335914161,useful
00046.txt,1,0.9968565561450019,useful
00047.txt,1,0.962416695076741,useful
00048.txt,1,0.9999933695188882,useful
00065.txt,1,0.999929925669571,useful
00074.txt,1,0.9987805144480871,useful
00076.txt,1,0.9992299929737579,useful
00077.txt,1,0.9987590129293464,useful
00083.txt,1,0.9999927876669961,useful
00085.txt,1,0.9998187088817203,useful
00090.txt,1,0.9999989435269728,useful
00091.txt,1,0.9992721914622644,useful
00095.txt,1,0.9989663298943096,useful
00101.txt,1,0.9999934094619951,useful
00104.txt,1,0.9984758602856678,useful
00108.txt,1,0.9998110220963715,useful
00113.txt,1,0.9984973624308254,useful
00116.txt,1,0.9999004701993099,useful
00117.txt,1,0.999555822301729,useful
00121.txt,1,0.9999580785518036,useful
00122.txt,1,0.9999720774299832,useful
00125.txt,1,0.9984569011107658,useful
00132.txt,1,0.9999499191482207,useful
00137.txt,1,0.9999128845185309,useful
00138.txt,1,0.9998760505982958,useful
00147.txt,1,0.9999984918580372,useful
00154.txt,1,0.9785686452821843,useful
00156.txt,1,0.9915376818732425,useful
00157.txt,1,0.9994807593997759,useful
00163.txt,1,0.9985816127076825,useful
00166.txt,1,0.999999977581722,useful
00168.txt,1,0.9943384109258588,useful
00169.txt,1,0.9725689496449139,useful
00173.txt,1,0.9521176609162401,useful
00175.txt,1,0.9991757356681867,useful
00179.txt,1,0.9998533905959306,useful
00181.txt,1,0.9998133995383783,useful
00205.txt,1,0.9695702085948598,useful
00211.txt,1,0.9978395562502607,useful
00216.txt,1,0.9992747672109088,useful
00218.txt,1,0.9726988016221015,useful
00230.txt,1,0.9989045652640043,useful
00233.txt,1,0.9999993685591976,useful
00236.txt,1,0.999075858589055,useful
00239.txt,1,0.9999834749769374,useful
00250.txt,1,0.9999693792205386,useful
00253.txt,1,0.9979332359366186,useful
00256.txt,1,0.9999484734313564,useful
00261.txt,1,0.9994887519463225,useful
00268.txt,1,0.9973750106625322,useful
00270.txt,1,0.9999819465927503,useful
00271.txt,1,0.9998159575710778,useful
00275.txt,1,0.9999964175705317,useful
00276.txt,1,0.9999815067783655,useful
00278.txt,1,0.9995655681550457,useful
00292.txt,1,0.9945806331644357,useful
00293.txt,1,0.9994586056897138,useful
00294.txt,1,0.9726031680130143,useful
