filename,label,split
00006.txt,useful,train
00008.txt,useful,train
00010.txt,useful,train
00011.txt,useful,train
00016.txt,useful,train
00017.txt,useful,train
00018.txt,useful,train
00019.txt,useful,train
00020.txt,useful,train
00021.txt,useful,train
00023.txt,useful,test
00024.txt,useful,train
00028.txt,useful,train
00029.txt,useful,train
00031.txt,useful,train
00034.txt,useful,test
00035.txt,useful,train
00036.txt,useful,test
00037.txt,useful,test
00038.txt,useful,train
00039.txt,useful,train
00040.txt,useful,train
00042.txt,useful,train
00043.txt,useful,train
00044.txt,useful,train
00045.txt,useful,test
00046.txt,useful,test
00047.txt,useful,test
00048.txt,useful,test
00049.txt,useful,train
00050.txt,useful,train
00051.txt,useful,train
00053.txt,useful,train
00054.txt,useful,train
00055.txt,useful,train
00056.txt,useful,train
00064.txt,useful,train
00065.txt,useful,test
00066.txt,useful,train
00067.txt,useful,train
00068.txt,useful,train
00070.txt,useful,train
00071.txt,useful,train
00072.txt,useful,train
00074.txt,useful,test
00075.txt,useful,train
00076.txt,useful,test
00077.txt,useful,test
00078.txt,useful,train
00081.txt,useful,train
00082.txt,useful,train
00083.txt,useful,test
00084.txt,useful,train
00085.txt,useful,test
00086.txt,useful,train
00087.txt,useful,train
00088.txt,useful,train
00089.txt,useful,train
00090.txt,useful,test
00091.txt,useful,test
00092.txt,useful,train
00093.txt,useful,train
00094.txt,useful,train
00095.txt,useful,test
00096.txt,useful,train
00097.txt,useful,train
00098.txt,useful,train
00099.txt,useful,train
00100.txt,useful,train
00101.txt,useful,test
00102.txt,useful,train
00103.txt,useful,train
00104.txt,useful,test
00105.txt,useful,train
00106.txt,useful,train
00107.txt,useful,train
00108.txt,useful,test
00109.txt,useful,train
00110.txt,useful,train
00111.txt,useful,train
00112.txt,useful,train
00113.txt,useful,test
00114.txt,useful,train
00115.txt,useful,train
00116.txt,useful,test
00117.txt,useful,test
00119.txt,useful,train
00120.txt,useful,train
00121.txt,useful,test
00122.txt,useful,test
00123.txt,useful,train
00124.txt,useful,train
00125.txt,useful,test
00126.txt,useful,train
00127.txt,useful,train
00128.txt,useful,train
00129.txt,useful,train
00130.txt,useful,train
00131.txt,useful,train
00132.txt,useful,test
00133.txt,useful,train
00134.txt,useful,train
00135.txt,useful,train
00136.txt,useful,train
00137.txt,useful,test
00138.txt,useful,test
00139.txt,useful,train
00140.txt,useful,train
00141.txt,useful,train
00142.txt,useful,train
00143.txt,useful,train
00144.txt,useful,train
00145.txt,useful,train
00147.txt,useful,test
00148.txt,useful,train
00149.txt,useful,train
00150.txt,useful,train
00151.txt,useful,train
00153.txt,useful,train
00154.txt,useful,test
00155.txt,useful,train
00156.txt,useful,test
00157.txt,useful,test
00158.txt,useful,train
00160.txt,useful,train
00161.txt,useful,train
00162.txt,useful,train
00163.txt,useful,test
00164.txt,useful,train
00165.txt,useful,train
00166.txt,useful,test
00167.txt,useful,train
00168.txt,useful,test
00169.txt,useful,test
00170.txt,useful,train
00171.txt,useful,train
00172.txt,useful,train
00173.txt,useful,test
00174.txt,useful,train
00175.txt,useful,test
00176.txt,useful,train
00177.txt,useful,train
00178.txt,useful,train
